slug,name,board,status,exchange,open_date,close_date,price_band_low_inr,price_band_high_inr,lot_size,issue_size,allotment_date,listing_date,url
indo-mim-ipo,Indo-MIM,Mainboard,listed,"NSE, BSE",2026-07-23,2026-07-27,485,485,30,₹3811.21 Cr,2026-07-28,2026-07-30,https://buyunlistedshares.com/ipo/indo-mim-ipo
lohia-corp-ipo,Lohia Corp,Mainboard,listed,"NSE, BSE",2026-07-23,2026-07-27,425,425,35,₹1101.28 Cr,2026-07-28,2026-07-30,https://buyunlistedshares.com/ipo/lohia-corp-ipo
xtranet-technologies-ipo,Xtranet Technologies,Mainboard,listed,"NSE, BSE",2026-07-23,2026-07-27,127,127,110,₹166.80 Cr,2026-07-28,2026-07-30,https://buyunlistedshares.com/ipo/xtranet-technologies-ipo
shree-balaji-mala-ipo,Shree Balaji Mala,SME,listed,BSE SME,2026-07-22,2026-07-24,70,70,2000,₹18.90 Cr,2026-07-27,2026-07-29,https://buyunlistedshares.com/ipo/shree-balaji-mala-ipo
metalic-technoforge-ipo,Metalic Technoforge,SME,listed,NSE SME,2026-07-21,2026-07-23,77,77,1600,₹49.96 Cr,2026-07-24,2026-07-28,https://buyunlistedshares.com/ipo/metalic-technoforge-ipo
gulf-lloyds-ipo,Gulf Lloyds,SME,listed,BSE SME,2026-07-20,2026-07-22,100,100,1200,₹18.19 Cr,2026-07-23,2026-07-27,https://buyunlistedshares.com/ipo/gulf-lloyds-ipo
caliber-mining-ipo,Caliber Mining,Mainboard,listed,"NSE, BSE",2026-07-17,2026-07-21,424,424,35,₹450.00 Cr,2026-07-22,2026-07-24,https://buyunlistedshares.com/ipo/caliber-mining-ipo
sotefin-bharat-ipo,Sotefin Bharat,SME,listed,BSE SME,2026-07-16,2026-07-20,187,187,600,₹89.76 Cr,2026-07-21,2026-07-23,https://buyunlistedshares.com/ipo/sotefin-bharat-ipo
sbi-funds-management-ipo,SBI Funds Management,Mainboard,listed,"NSE, BSE",2026-07-14,2026-07-16,574,574,26,₹9812.91 Cr,2026-07-17,2026-07-21,https://buyunlistedshares.com/ipo/sbi-funds-management-ipo
millworks-technologies-ipo,Millworks Technologies,SME,listed,BSE SME,2026-07-14,2026-07-16,331,331,400,₹160.34 Cr,2026-07-17,2026-07-21,https://buyunlistedshares.com/ipo/millworks-technologies-ipo
alpine-texworld-ipo,Alpine Texworld,Mainboard,listed,"NSE, BSE",2026-07-14,2026-07-16,105,105,142,₹126.25 Cr,2026-07-17,2026-07-21,https://buyunlistedshares.com/ipo/alpine-texworld-ipo
laser-power-infra-ipo,Laser Power & Infra,Mainboard,listed,"NSE, BSE",2026-07-09,2026-07-13,214,214,70,₹742.00 Cr,2026-07-14,2026-07-16,https://buyunlistedshares.com/ipo/laser-power-infra-ipo
happy-steels-ipo,Happy Steels,SME,listed,NSE SME,2026-07-09,2026-07-13,66,66,2000,₹25.00 Cr,2026-07-14,2026-07-16,https://buyunlistedshares.com/ipo/happy-steels-ipo
devson-catalyst-ipo,Devson Catalyst,SME,listed,BSE SME,2026-07-09,2026-07-13,118,118,1200,₹42.34 Cr,2026-07-14,2026-07-16,https://buyunlistedshares.com/ipo/devson-catalyst-ipo
kusumgar-ipo,Kusumgar,Mainboard,listed,"NSE, BSE",2026-07-08,2026-07-10,419,419,35,₹650.36 Cr,2026-07-13,2026-07-15,https://buyunlistedshares.com/ipo/kusumgar-ipo
ic-electricals-ipo,IC Electricals,SME,listed,NSE SME,2026-07-03,2026-07-07,99,99,1200,₹47.91 Cr,2026-07-08,2026-07-10,https://buyunlistedshares.com/ipo/ic-electricals-ipo
knack-packaging-ipo,Knack Packaging,Mainboard,listed,"NSE, BSE",2026-07-01,2026-07-03,170,170,88,₹439.71 Cr,2026-07-06,2026-07-08,https://buyunlistedshares.com/ipo/knack-packaging-ipo
seemax-resources-ipo,Seemax Resources,SME,listed,BSE SME,2026-06-30,2026-07-02,141,141,1000,₹19.74 Cr,2026-07-03,2026-07-07,https://buyunlistedshares.com/ipo/seemax-resources-ipo
teja-engineering-industries-ipo,Teja Engineering Industries,SME,listed,NSE SME,2026-06-30,2026-07-02,220,220,600,₹37.36 Cr,2026-07-03,2026-07-07,https://buyunlistedshares.com/ipo/teja-engineering-industries-ipo
atharva-polyplast-ipo,Atharva Polyplast,SME,listed,BSE SME,2026-06-30,2026-07-02,60,60,2000,₹27.00 Cr,2026-07-03,2026-07-07,https://buyunlistedshares.com/ipo/atharva-polyplast-ipo
kratikal-tech-ipo,Kratikal Tech,SME,listed,BSE SME,2026-06-30,2026-07-02,135,135,1000,₹39.69 Cr,2026-07-03,2026-07-07,https://buyunlistedshares.com/ipo/kratikal-tech-ipo
sampark-india-logistics-ipo,Sampark India Logistics,SME,listed,BSE SME,2026-06-30,2026-07-02,84,84,1600,₹27.22 Cr,2026-07-03,2026-07-07,https://buyunlistedshares.com/ipo/sampark-india-logistics-ipo
vinit-mobile-ipo,Vinit Mobile,SME,listed,NSE SME,2026-06-30,2026-07-02,158,158,800,₹34.13 Cr,2026-07-03,2026-07-07,https://buyunlistedshares.com/ipo/vinit-mobile-ipo
aastha-spintex-ipo,Aastha Spintex,Mainboard,listed,"NSE, BSE",2026-06-29,2026-07-01,136,136,110,₹170.00 Cr,2026-07-02,2026-07-06,https://buyunlistedshares.com/ipo/aastha-spintex-ipo
adon-agro-commodities-ipo,Adon Agro Commodities,SME,listed,BSE SME,2026-06-29,2026-07-01,70,70,2000,₹44.03 Cr,2026-07-02,2026-07-06,https://buyunlistedshares.com/ipo/adon-agro-commodities-ipo
crazy-snacks-ipo,Crazy Snacks,SME,listed,BSE SME,2026-06-25,2026-06-30,42,42,3000,₹31.47 Cr,2026-07-01,2026-07-03,https://buyunlistedshares.com/ipo/crazy-snacks-ipo
csm-technologies-ipo,CSM Technologies,Mainboard,listed,"NSE, BSE",2026-06-24,2026-06-29,113,113,132,₹145.78 Cr,2026-06-30,2026-07-02,https://buyunlistedshares.com/ipo/csm-technologies-ipo
jivial-industries-ipo,Jivial Industries,SME,listed,BSE SME,2026-06-23,2026-06-25,196,196,600,₹31.99 Cr,2026-06-29,2026-07-01,https://buyunlistedshares.com/ipo/jivial-industries-ipo
shreedhar-spinners-ipo,Shreedhar Spinners,SME,listed,NSE SME,2026-06-23,2026-06-25,53,53,2000,₹30.68 Cr,2026-06-29,2026-07-01,https://buyunlistedshares.com/ipo/shreedhar-spinners-ipo
riyaasat-lifestyle-ipo,Riyaasat Lifestyle,SME,listed,BSE SME,2026-06-18,2026-06-25,106,106,1200,₹30.20 Cr,2026-06-29,2026-07-01,https://buyunlistedshares.com/ipo/riyaasat-lifestyle-ipo
advit-jewels-ipo,Advit Jewels,Mainboard,listed,"NSE, BSE",2026-06-23,2026-06-25,138,138,100,₹165.16 Cr,2026-06-29,2026-07-01,https://buyunlistedshares.com/ipo/advit-jewels-ipo
cordelia-cruises-ipo,Waterways Leisure Tourism,Mainboard,listed,"NSE, BSE",2026-06-23,2026-06-25,808,808,18,₹585.00 Cr,2026-06-29,2026-07-01,https://buyunlistedshares.com/ipo/cordelia-cruises-ipo
turtlemint-fintech-solutions-ipo,Turtlemint Fintech Solutions,Mainboard,listed,"NSE, BSE",2026-06-19,2026-06-23,152,152,98,₹882.67 Cr,2026-06-24,2026-06-29,https://buyunlistedshares.com/ipo/turtlemint-fintech-solutions-ipo
anubhav-plast-ipo,Anubhav Plast,SME,listed,BSE SME,2026-06-19,2026-06-23,80,80,1600,₹24.00 Cr,2026-06-24,2026-06-29,https://buyunlistedshares.com/ipo/anubhav-plast-ipo
avience-biomedicals-ipo,Avience Biomedicals,SME,listed,NSE SME,2026-06-18,2026-06-22,208,208,600,₹30.24 Cr,2026-06-23,2026-06-25,https://buyunlistedshares.com/ipo/avience-biomedicals-ipo
leapfrog-engineering-ipo,Leapfrog Engineering,SME,listed,BSE SME,2026-06-17,2026-06-19,23,23,6000,₹88.51 Cr,2026-06-22,2026-06-24,https://buyunlistedshares.com/ipo/leapfrog-engineering-ipo
diksha-polymers-ipo,Diksha Polymers,SME,listed,BSE SME,2026-06-17,2026-06-19,112,112,1200,₹17.90 Cr,2026-06-22,2026-06-24,https://buyunlistedshares.com/ipo/diksha-polymers-ipo
liotech-industries-ipo,Liotech Industries,SME,listed,BSE SME,2026-06-17,2026-06-19,321,321,400,₹36.03 Cr,2026-06-22,2026-06-24,https://buyunlistedshares.com/ipo/liotech-industries-ipo
clay-craft-ipo,Clay Craft,SME,listed,NSE SME,2026-06-17,2026-06-19,203,203,600,₹110.11 Cr,,2026-06-24,https://buyunlistedshares.com/ipo/clay-craft-ipo
horizon-reclaim-india-ipo,Horizon Reclaim (India),SME,listed,BSE SME,2026-06-12,2026-06-16,103,103,1200,₹54.27 Cr,,2026-06-19,https://buyunlistedshares.com/ipo/horizon-reclaim-india-ipo
susan-electricals-india-ipo,Susan Electricals India,SME,listed,BSE SME,2026-06-11,2026-06-15,127,127,1000,₹70.38 Cr,,2026-06-18,https://buyunlistedshares.com/ipo/susan-electricals-india-ipo
utkal-speciality-ipo,Utkal Speciality,SME,listed,NSE SME,2026-06-10,2026-06-12,66,66,2000,₹34.54 Cr,,2026-06-17,https://buyunlistedshares.com/ipo/utkal-speciality-ipo
genxai-analytics-ipo,Genxai Analytics,SME,listed,NSE SME,2026-06-05,2026-06-09,116,116,1200,₹54.66 Cr,,2026-06-12,https://buyunlistedshares.com/ipo/genxai-analytics-ipo
hexagon-nutrition-ipo,Hexagon Nutrition,Mainboard,listed,"NSE, BSE",2026-06-05,2026-06-09,45,45,333,₹138.87 Cr,,2026-06-12,https://buyunlistedshares.com/ipo/hexagon-nutrition-ipo
merritronix-ipo,Merritronix,SME,listed,BSE SME,2026-06-01,2026-06-03,141,149,2000,₹70.03 Cr,2026-06-05,2026-06-08,https://buyunlistedshares.com/ipo/merritronix-ipo
mobikwik-ipo,One Mobikwik Systems,Mainboard,listed,"NSE, BSE",2024-12-11,2024-12-13,265,279,,₹572.00 Cr,2024-12-16,2024-12-18,https://buyunlistedshares.com/ipo/mobikwik-ipo
