slug,name,board,status,exchange,open_date,close_date,price_band_low_inr,price_band_high_inr,lot_size,issue_size,fresh_issue_inr_cr,ofs_inr_cr,gmp_inr,subscription_x,sub_qib_x,sub_nii_x,sub_retail_x,allotment_date,refund_date,demat_credit_date,listing_date,listing_price_inr,listing_gain_pct,registrar,url
tempsens-instruments-india-ipo,Tempsens Instruments (India),Mainboard,listed,"NSE, BSE",2026-08-20,2026-08-24,300,300,50,₹650.00 Cr,95,555,,184.22,302.88,314.44,61,2026-08-25,2026-08-27,2026-08-27,2026-08-28,634,111.33,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/tempsens-instruments-india-ipo
dhanwel-hybrid-seeds-ipo,Dhanwel Hybrid Seeds,SME,listed,BSE SME,2026-08-19,2026-08-21,99,99,1200,₹26.73 Cr,25.38,,,1.65,1,0.24,3.08,2026-08-24,2026-08-25,2026-08-25,2026-08-26,99,0,Cameo Corporate Services Ltd.,https://buyunlistedshares.com/ipo/dhanwel-hybrid-seeds-ipo
gaja-alternative-asset-management-ipo,Gaja Alternative Asset Management,Mainboard,listed,"NSE, BSE",2026-08-19,2026-08-21,160,160,93,₹550.00 Cr,450,100,,32.98,45.87,65.63,11.61,2026-08-24,2026-08-25,2026-08-25,2026-08-26,185,15.62,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/gaja-alternative-asset-management-ipo
mopshop-distribution-ipo,Mopshop Distribution,SME,listed,BSE SME,2026-08-19,2026-08-21,138,138,1000,₹27.26 Cr,20.71,5.18,,1.59,,0.27,2.91,2026-08-24,2026-08-25,2026-08-25,2026-08-26,137,-0.72,Cameo Corporate Services Ltd.,https://buyunlistedshares.com/ipo/mopshop-distribution-ipo
sunshine-pictures-ipo,Sunshine Pictures,Mainboard,listed,"NSE, BSE",2026-08-18,2026-08-20,360,360,41,₹282.14 Cr,172.8,109.34,,105.81,123.52,197.04,56.6,2026-08-21,2026-08-24,2026-08-24,2026-08-25,395.9,9.97,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/sunshine-pictures-ipo
shankesh-jewellers-ipo,Shankesh Jewellers,Mainboard,listed,"NSE, BSE",2026-08-18,2026-08-20,93,93,160,₹367.18 Cr,274.18,93,,2.8,1.32,5.68,2.42,2026-08-21,2026-08-24,2026-08-24,2026-08-25,103.3,11.08,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/shankesh-jewellers-ipo
fascinate-textiles-ipo,Fascinate Textiles,SME,listed,NSE SME,2026-08-11,2026-08-19,151,151,800,₹64.83 Cr,48.96,12.62,,1.48,22.74,1.06,1.37,2026-08-20,2026-08-21,2026-08-21,2026-08-24,,,Cameo Corporate Services Ltd.,https://buyunlistedshares.com/ipo/fascinate-textiles-ipo
lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,Mainboard,listed,"NSE, BSE",2026-08-17,2026-08-19,201,201,74,₹1700.00 Cr,1200,500,,66.63,153.8,78.17,12.51,2026-08-20,2026-08-21,2026-08-21,2026-08-24,265,31.84,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/lalithaa-jewellery-mart-ipo
horizon-industrial-parks-ipo,Horizon Industrial Parks,Mainboard,listed,"NSE, BSE",2026-08-17,2026-08-19,60,60,250,₹2600.04 Cr,2600.04,,,1.52,1.94,1.03,1.02,2026-08-20,2026-08-21,2026-08-21,2026-08-24,60.25,0.42,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/horizon-industrial-parks-ipo
technocrats-plasma-systems-ipo,Technocrats Plasma Systems,SME,listed,BSE SME,2026-08-14,2026-08-18,132,132,1000,₹60.98 Cr,57.93,,,203.36,169.54,311.97,176.05,2026-08-19,2026-08-20,2026-08-20,2026-08-21,230,74.24,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/technocrats-plasma-systems-ipo
skytech-infinite-platform-ipo,Skytech Infinite Platform,SME,listed,NSE SME,2026-08-14,2026-08-18,77,77,1600,₹22.68 Cr,21.54,,,2.04,1.06,0.72,3.36,2026-08-19,2026-08-20,2026-08-20,2026-08-21,74,-3.9,Integrated Registry Management Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/skytech-infinite-platform-ipo
ens-enterprises-ipo,ENS Enterprises,SME,listed,BSE SME,2026-08-14,2026-08-18,92,92,1200,₹33.14 Cr,31.48,,,13.11,9.44,22.89,11.02,2026-08-19,2026-08-20,2026-08-20,2026-08-21,96,4.35,Abhipra Capital Limited,https://buyunlistedshares.com/ipo/ens-enterprises-ipo
credent-connect-ipo,Credent Connect,SME,listed,NSE SME,2026-08-13,2026-08-17,189,189,600,₹93.90 Cr,89.13,,,153.13,130.4,216.97,138.86,2026-08-18,2026-08-19,2026-08-19,2026-08-20,359.1,90,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/credent-connect-ipo
behari-lal-engineering-ipo,Behari Lal Engineering,Mainboard,listed,"NSE, BSE",2026-08-12,2026-08-14,285,285,52,₹301.62 Cr,93,208.62,,118.07,222.04,167.95,54.12,2026-08-17,2026-08-18,2026-08-18,2026-08-19,465,63.16,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/behari-lal-engineering-ipo
shiprocket-ipo,Shiprocket,Mainboard,listed,"NSE, BSE",2026-08-12,2026-08-14,97,97,154,₹1617.48 Cr,885.5,731.98,,102.28,125.2,92.58,48.38,2026-08-17,2026-08-18,2026-08-18,2026-08-19,131,35.05,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/shiprocket-ipo
pramodini-medicare-ipo,Pramodini Medicare,SME,listed,NSE SME,2026-08-12,2026-08-14,118,118,1200,₹69.04 Cr,59.17,5.9,,3.87,3.66,4.96,3.49,2026-08-17,2026-08-18,2026-08-18,2026-08-19,120,1.69,Purva Sharegistry (India) Pvt.Ltd.,https://buyunlistedshares.com/ipo/pramodini-medicare-ipo
qt-foods-ipo,Q&T Foods,SME,listed,BSE SME,2026-08-12,2026-08-14,115,115,1200,₹26.25 Cr,24.92,,,1.42,,0.2,2.64,2026-08-17,2026-08-18,2026-08-18,2026-08-19,115,0,Skyline Financial Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/qt-foods-ipo
milky-mist-dairy-food-ipo,Milky Mist Dairy Food,Mainboard,listed,"NSE, BSE",2026-08-11,2026-08-13,140,140,107,₹1553.00 Cr,1428,125,,59.08,164.03,36.75,8.86,2026-08-14,2026-08-17,2026-08-17,2026-08-18,165,17.86,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/milky-mist-dairy-food-ipo
sham-foam-ipo,Sham Foam,SME,listed,BSE SME,2026-08-11,2026-08-13,130,130,1000,₹40.48 Cr,38.45,,,2.4,,2.17,2.62,2026-08-14,2026-08-17,2026-08-17,2026-08-18,104,-20,Alankit Assignments Ltd.,https://buyunlistedshares.com/ipo/sham-foam-ipo
molbio-diagnostics-ipo,Molbio Diagnostics,Mainboard,listed,"NSE, BSE",2026-08-10,2026-08-12,807,807,18,₹939.70 Cr,200,739.7,,70.27,186.39,49.8,12.97,2026-08-13,2026-08-14,2026-08-14,2026-08-17,980,21.44,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/molbio-diagnostics-ipo
dhoot-transmission-ipo,Dhoot Transmission,Mainboard,listed,"NSE, BSE",2026-08-10,2026-08-12,871,871,17,₹3066.89 Cr,1400,1666.89,,75.06,209.02,53.13,8.32,2026-08-13,2026-08-14,2026-08-14,2026-08-17,1200,37.77,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/dhoot-transmission-ipo
leap-india-ipo,LEAP India,Mainboard,listed,"NSE, BSE",2026-08-07,2026-08-11,159,159,94,₹2480.00 Cr,480,2000,,8.82,17.73,13.31,1.81,2026-08-12,2026-08-13,2026-08-13,2026-08-14,165.9,4.34,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/leap-india-ipo
technocraft-ventures-ipo,Technocraft Ventures,Mainboard,listed,"NSE, BSE",2026-08-07,2026-08-11,212,212,70,₹251.88 Cr,201.51,50.37,,38.69,42.26,65.06,25.35,2026-08-12,2026-08-13,2026-08-13,2026-08-14,284,33.96,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/technocraft-ventures-ipo
optimystix-entertainment-ipo,Optimystix Entertainment,SME,listed,NSE SME,2026-08-07,2026-08-11,175,175,800,₹108.50 Cr,76.65,21,,2.05,1.84,1.85,2.26,2026-08-12,2026-08-13,2026-08-13,2026-08-14,180,2.86,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/optimystix-entertainment-ipo
lapl-automotive-ipo,LAPL Automotive,SME,listed,BSE SME,2026-08-06,2026-08-10,94,94,1200,₹32.40 Cr,30.77,,,344.31,200.23,433.26,387.78,2026-08-11,2026-08-12,2026-08-12,2026-08-13,135,43.62,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/lapl-automotive-ipo
ardee-industries-ipo,Ardee Industries,Mainboard,listed,"NSE, BSE",2026-08-05,2026-08-07,53,53,281,₹425.87 Cr,320,105.87,,138.83,202.26,266.75,47.77,2026-08-10,2026-08-11,2026-08-11,2026-08-12,72,35.85,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/ardee-industries-ipo
gv-electricals-ipo,G.V. Electricals,SME,listed,BSE SME,2026-07-31,2026-08-07,130,130,1000,₹42.25 Cr,35.36,3.25,,169.26,91.55,272.79,168.69,2026-08-10,2026-08-11,2026-08-11,2026-08-12,158,21.54,Mudra RTA Ventures Private Limited,https://buyunlistedshares.com/ipo/gv-electricals-ipo
aegeus-technologies-ipo,Aegeus Technologies,SME,listed,BSE SME,2026-08-04,2026-08-06,105,105,1200,₹23.71 Cr,20.3,,,29.91,23.88,48.05,25.59,2026-08-07,2026-08-10,2026-08-10,2026-08-11,124.5,18.57,Skyline Financial Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/aegeus-technologies-ipo
anawil-wire-engieering-ipo,Anawil Wire & Engineering,SME,listed,NSE SME,2026-08-03,2026-08-05,270,270,400,₹177.81 Cr,133.75,35.12,,149.13,164.56,233.36,104.22,2026-08-06,2026-08-07,2026-08-07,2026-08-10,329.65,22.09,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/anawil-wire-engieering-ipo
fusion-klassroom-edutech-ipo,Fusion Klassroom Edutech,SME,listed,BSE SME,2026-07-31,2026-08-04,159,159,800,₹39.04 Cr,29.67,7.41,,1.5,1,1.47,1.8,2026-08-05,2026-08-06,2026-08-06,2026-08-07,170,6.92,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/fusion-klassroom-edutech-ipo
dhaval-packaging-ipo,Dhaval Packaging,SME,listed,BSE SME,2026-07-30,2026-08-03,97,97,1200,₹36.36 Cr,34.54,,,49.99,56.38,75.35,40.36,2026-08-04,2026-08-05,2026-08-05,2026-08-06,110,13.4,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/dhaval-packaging-ipo
mv-electrosystems-ipo,MV Electrosystems,Mainboard,listed,"NSE, BSE",2026-07-30,2026-08-03,425,425,34,₹290.00 Cr,290,,,200.66,96.13,397.99,218.25,2026-08-04,2026-08-05,2026-08-05,2026-08-06,520,22.35,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/mv-electrosystems-ipo
juniper-green-energy-ipo,Juniper Green Energy,Mainboard,listed,"NSE, BSE",2026-07-30,2026-08-03,225,225,66,₹1800.00 Cr,1800,,,8.38,26.22,1.92,0.98,2026-08-04,2026-08-05,2026-08-05,2026-08-06,245,8.89,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/juniper-green-energy-ipo
oneindig-technologies-ipo,Oneindig Technologies,SME,listed,BSE SME,2026-07-30,2026-08-03,96,96,1200,₹27.65 Cr,26.27,,,1.73,1.05,2.4,1.84,2026-08-04,2026-08-05,2026-08-05,2026-08-06,120,25,Maashitla Securities Pvt.Ltd.,https://buyunlistedshares.com/ipo/oneindig-technologies-ipo
manipal-health-enterprises-ipo,Manipal Health Enterprises,Mainboard,listed,"NSE, BSE",2026-07-29,2026-07-31,590,590,25,₹9275.22 Cr,8000,1275.22,,5.12,8.54,1.06,0.98,2026-08-03,2026-08-04,2026-08-04,2026-08-05,652,10.51,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/manipal-health-enterprises-ipo
hr-hygiene-products-ipo,H.R. Hygiene Products,SME,listed,BSE SME,2026-07-29,2026-07-31,88,88,1600,₹53.95 Cr,40.44,10.79,,6.65,2.81,11.83,6.74,2026-08-03,2026-08-04,2026-08-04,2026-08-05,90,2.27,Purva Sharegistry (India) Pvt.Ltd.,https://buyunlistedshares.com/ipo/hr-hygiene-products-ipo
poojaa-precision-engg-ipo,Poojaa Precision Engg.,SME,listed,BSE SME,2026-07-28,2026-07-30,301,301,400,₹159.83 Cr,151.82,,,278.83,206.46,463.43,247.58,2026-07-31,2026-08-03,2026-08-03,2026-08-04,470,56.15,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/poojaa-precision-engg-ipo
advance-technoforge-ipo,Advance Technoforge,SME,listed,BSE SME,2026-07-27,2026-07-29,95,95,1200,₹24.04 Cr,22.81,,,1.55,0,0.43,2.68,2026-07-30,2026-07-31,2026-07-31,2026-08-03,94,-1.05,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/advance-technoforge-ipo
propshop-events-exhibitions-ipo,Propshop Events & Exhibitions,SME,listed,NSE SME,2026-07-27,2026-07-29,69,69,2000,₹28.57 Cr,21.56,5.52,,1.53,1.37,1.38,1.77,2026-07-30,2026-07-31,2026-07-31,2026-08-03,55.2,-20,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/propshop-events-exhibitions-ipo
cube-highways-trust-invit-ipo,Cube Highways Trust InvIT,Mainboard,listed,"NSE, BSE",2026-07-22,2026-07-24,152,152,95,₹5000.00 Cr,,5000,,9.35,13.2,4.74,,2026-07-29,2026-07-30,2026-07-30,2026-07-31,155,1.97,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/cube-highways-trust-invit-ipo
silverstorm-parks-resorts-ipo,Silverstorm Parks & Resorts,SME,listed,BSE SME,2026-07-24,2026-07-28,133,133,1000,₹82.43 Cr,78.3,,,1.91,1.81,3.19,1.41,2026-07-29,2026-07-30,2026-07-30,2026-07-31,132.9,-0.08,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/silverstorm-parks-resorts-ipo
indo-mim-ipo,Indo-MIM,Mainboard,listed,"NSE, BSE",2026-07-23,2026-07-27,485,485,30,₹3811.21 Cr,499.1,3311.21,,72.37,204.47,50.65,6.69,2026-07-28,2026-07-29,2026-07-29,2026-07-30,700,44.33,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/indo-mim-ipo
lohia-corp-ipo,Lohia Corp,Mainboard,listed,"NSE, BSE",2026-07-23,2026-07-27,425,425,35,₹1101.28 Cr,,1101.28,,7.26,9.11,6.82,2.78,2026-07-28,2026-07-29,2026-07-29,2026-07-30,461,8.47,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/lohia-corp-ipo
xtranet-technologies-ipo,Xtranet Technologies,Mainboard,listed,"NSE, BSE",2026-07-23,2026-07-27,127,127,110,₹166.80 Cr,166.8,,,12.24,7.13,26.65,8.98,2026-07-28,2026-07-29,2026-07-29,2026-07-30,136,7.09,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/xtranet-technologies-ipo
shree-balaji-mala-ipo,Shree Balaji Mala,SME,listed,BSE SME,2026-07-22,2026-07-24,70,70,2000,₹18.90 Cr,17.95,,,200.34,113.55,249.47,228.24,2026-07-27,2026-07-28,2026-07-28,2026-07-29,133,90,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/shree-balaji-mala-ipo
metalic-technoforge-ipo,Metalic Technoforge,SME,listed,NSE SME,2026-07-21,2026-07-23,77,77,1600,₹49.96 Cr,47.43,,,8.47,4.58,17.07,7,2026-07-24,2026-07-24,2026-07-27,2026-07-28,87,12.99,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/metalic-technoforge-ipo
gulf-lloyds-ipo,Gulf Lloyds,SME,listed,BSE SME,2026-07-20,2026-07-22,100,100,1200,₹18.19 Cr,17.28,,,10.85,,2.86,18.83,2026-07-23,2026-07-24,2026-07-24,2026-07-27,100,0,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/gulf-lloyds-ipo
caliber-mining-ipo,Caliber Mining,Mainboard,listed,"NSE, BSE",2026-07-17,2026-07-21,424,424,35,₹450.00 Cr,400,50,,154.66,253.88,281.99,43.4,2026-07-22,2026-07-23,2026-07-23,2026-07-24,500.25,17.98,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/caliber-mining-ipo
sotefin-bharat-ipo,Sotefin Bharat,SME,listed,BSE SME,2026-07-16,2026-07-20,187,187,600,₹89.76 Cr,85.27,,,3.99,2.82,6.05,3.78,2026-07-21,2026-07-22,2026-07-22,2026-07-23,205,9.63,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/sotefin-bharat-ipo
sbi-funds-management-ipo,SBI Funds Management,Mainboard,listed,"NSE, BSE",2026-07-14,2026-07-16,574,574,26,₹9812.91 Cr,,9795.32,,41.73,140.11,22.51,3.76,2026-07-17,2026-07-20,2026-07-20,2026-07-21,613.3,6.85,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/sbi-funds-management-ipo
millworks-technologies-ipo,Millworks Technologies,SME,listed,BSE SME,2026-07-14,2026-07-16,331,331,400,₹160.34 Cr,146.3,,,219.54,194.05,260.37,216.6,2026-07-17,2026-07-20,2026-07-20,2026-07-21,628.9,90,Purva Sharegistry (India) Pvt.Ltd.,https://buyunlistedshares.com/ipo/millworks-technologies-ipo
alpine-texworld-ipo,Alpine Texworld,Mainboard,listed,"NSE, BSE",2026-07-14,2026-07-16,105,105,142,₹126.25 Cr,126.25,,,1.4,1.09,1.09,1.54,2026-07-17,2026-07-20,2026-07-20,2026-07-21,105,0,Kfin Technologies Ltd.,https://buyunlistedshares.com/ipo/alpine-texworld-ipo
laser-power-infra-ipo,Laser Power & Infra,Mainboard,listed,"NSE, BSE",2026-07-09,2026-07-13,214,214,70,₹742.00 Cr,542,200,,41.05,97.25,45.69,6.95,2026-07-14,2026-07-15,2026-07-15,2026-07-16,250,16.82,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/laser-power-infra-ipo
happy-steels-ipo,Happy Steels,SME,listed,NSE SME,2026-07-09,2026-07-13,66,66,2000,₹25.00 Cr,23.75,,,77.81,59.01,113.6,73.25,2026-07-14,2026-07-15,2026-07-15,2026-07-16,68,3.03,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/happy-steels-ipo
devson-catalyst-ipo,Devson Catalyst,SME,listed,BSE SME,2026-07-09,2026-07-13,118,118,1200,₹42.34 Cr,37.26,2.95,,220.35,168.56,261.22,244.08,2026-07-14,2026-07-15,2026-07-15,2026-07-16,196.15,66.23,MUFG Intime India Pvt.Ltd.,https://buyunlistedshares.com/ipo/devson-catalyst-ipo
kusumgar-ipo,Kusumgar,Mainboard,listed,"NSE, BSE",2026-07-08,2026-07-10,419,419,35,₹650.36 Cr,,650,,135.8,299.51,174.28,27.97,2026-07-13,2026-07-14,2026-07-14,2026-07-15,569,35.8,Bigshare Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/kusumgar-ipo
ic-electricals-ipo,IC Electricals,SME,listed,NSE SME,2026-07-03,2026-07-07,99,99,1200,₹47.91 Cr,45.51,,,295.08,241.75,764.38,372.51,2026-07-08,2026-07-09,2026-07-09,2026-07-10,166,67.68,Skyline Financial Services Pvt.Ltd.,https://buyunlistedshares.com/ipo/ic-electricals-ipo
knack-packaging-ipo,Knack Packaging,Mainboard,listed,"NSE, BSE",2026-07-01,2026-07-03,170,170,88,₹439.71 Cr,,,,61.11,160.03,146.57,21.08,2026-07-06,,,2026-07-08,188,10.59,,https://buyunlistedshares.com/ipo/knack-packaging-ipo
seemax-resources-ipo,Seemax Resources,SME,listed,BSE SME,2026-06-30,2026-07-02,141,141,1000,₹19.74 Cr,,,,3.62,17.19,4.08,1.52,2026-07-03,,,2026-07-07,112.8,-20,,https://buyunlistedshares.com/ipo/seemax-resources-ipo
teja-engineering-industries-ipo,Teja Engineering Industries,SME,listed,NSE SME,2026-06-30,2026-07-02,220,220,600,₹37.36 Cr,,,,1.37,,1.81,0.32,2026-07-03,,,2026-07-07,418,90,,https://buyunlistedshares.com/ipo/teja-engineering-industries-ipo
atharva-polyplast-ipo,Atharva Polyplast,SME,listed,BSE SME,2026-06-30,2026-07-02,60,60,2000,₹27.00 Cr,,,,7.54,3.58,18.91,11.32,2026-07-03,,,2026-07-07,69,15,,https://buyunlistedshares.com/ipo/atharva-polyplast-ipo
kratikal-tech-ipo,Kratikal Tech,SME,listed,BSE SME,2026-06-30,2026-07-02,135,135,1000,₹39.69 Cr,,,,154.97,145.82,324.64,218.48,2026-07-03,,,2026-07-07,192,42.22,,https://buyunlistedshares.com/ipo/kratikal-tech-ipo
sampark-india-logistics-ipo,Sampark India Logistics,SME,listed,BSE SME,2026-06-30,2026-07-02,84,84,1600,₹27.22 Cr,,,,3.47,1.55,10.11,4.65,2026-07-03,,,2026-07-07,89,5.95,,https://buyunlistedshares.com/ipo/sampark-india-logistics-ipo
vinit-mobile-ipo,Vinit Mobile,SME,listed,NSE SME,2026-06-30,2026-07-02,158,158,800,₹34.13 Cr,,,,1.62,1,0.8,2.18,2026-07-03,,,2026-07-07,158,0,,https://buyunlistedshares.com/ipo/vinit-mobile-ipo
aastha-spintex-ipo,Aastha Spintex,Mainboard,listed,"NSE, BSE",2026-06-29,2026-07-01,136,136,110,₹170.00 Cr,,,,5.05,3.59,8.29,2.54,2026-07-02,,,2026-07-06,130,-4.41,,https://buyunlistedshares.com/ipo/aastha-spintex-ipo
adon-agro-commodities-ipo,Adon Agro Commodities,SME,listed,BSE SME,2026-06-29,2026-07-01,70,70,2000,₹44.03 Cr,,,,1.35,22.47,1.41,0.84,2026-07-02,,,2026-07-06,78.25,11.79,,https://buyunlistedshares.com/ipo/adon-agro-commodities-ipo
crazy-snacks-ipo,Crazy Snacks,SME,listed,BSE SME,2026-06-25,2026-06-30,42,42,3000,₹31.47 Cr,,,,1.21,4.75,1.08,1.26,2026-07-01,,,2026-07-03,44,4.76,,https://buyunlistedshares.com/ipo/crazy-snacks-ipo
csm-technologies-ipo,CSM Technologies,Mainboard,listed,"NSE, BSE",2026-06-24,2026-06-29,113,113,132,₹145.78 Cr,,,,1.18,1.02,1.54,1.63,2026-06-30,,,2026-07-02,113,0,,https://buyunlistedshares.com/ipo/csm-technologies-ipo
jivial-industries-ipo,Jivial Industries,SME,listed,BSE SME,2026-06-23,2026-06-25,196,196,600,₹31.99 Cr,,,,0.93,0,1.57,0.22,2026-06-29,,,2026-07-01,156.8,-20,,https://buyunlistedshares.com/ipo/jivial-industries-ipo
shreedhar-spinners-ipo,Shreedhar Spinners,SME,listed,NSE SME,2026-06-23,2026-06-25,53,53,2000,₹30.68 Cr,,,,6.7,2.51,14.58,5.71,2026-06-29,,,2026-07-01,54.4,2.64,,https://buyunlistedshares.com/ipo/shreedhar-spinners-ipo
riyaasat-lifestyle-ipo,Riyaasat Lifestyle,SME,listed,BSE SME,2026-06-18,2026-06-25,106,106,1200,₹30.20 Cr,,,,1.32,20.33,0.16,0.44,2026-06-29,,,2026-07-01,84.8,-20,,https://buyunlistedshares.com/ipo/riyaasat-lifestyle-ipo
advit-jewels-ipo,Advit Jewels,Mainboard,listed,"NSE, BSE",2026-06-23,2026-06-25,138,138,100,₹165.16 Cr,,,,212.63,174.98,536.38,95.3,2026-06-29,,,2026-07-01,190,37.68,,https://buyunlistedshares.com/ipo/advit-jewels-ipo
cordelia-cruises-ipo,Waterways Leisure Tourism,Mainboard,listed,"NSE, BSE",2026-06-23,2026-06-25,808,808,18,₹585.00 Cr,,,,1.53,0.72,1.23,4.4,2026-06-29,,,2026-07-01,500,-38.12,,https://buyunlistedshares.com/ipo/cordelia-cruises-ipo
turtlemint-fintech-solutions-ipo,Turtlemint Fintech Solutions,Mainboard,listed,"NSE, BSE",2026-06-19,2026-06-23,152,152,98,₹882.67 Cr,,,,1.24,1.63,0.55,1.11,2026-06-24,,,2026-06-29,134.9,-11.25,,https://buyunlistedshares.com/ipo/turtlemint-fintech-solutions-ipo
anubhav-plast-ipo,Anubhav Plast,SME,listed,BSE SME,2026-06-19,2026-06-23,80,80,1600,₹24.00 Cr,,,,2.18,1.23,2.49,2.6,2026-06-24,,,2026-06-29,80,0,,https://buyunlistedshares.com/ipo/anubhav-plast-ipo
avience-biomedicals-ipo,Avience Biomedicals,SME,listed,NSE SME,2026-06-18,2026-06-22,208,208,600,₹30.24 Cr,,,,385.32,196.77,597.23,401.36,2026-06-23,,,2026-06-25,395.2,90,,https://buyunlistedshares.com/ipo/avience-biomedicals-ipo
leapfrog-engineering-ipo,Leapfrog Engineering,SME,listed,BSE SME,2026-06-17,2026-06-19,23,23,6000,₹88.51 Cr,,,,2.7,20.32,5.1,0.84,2026-06-22,,,2026-06-24,22,-4.35,,https://buyunlistedshares.com/ipo/leapfrog-engineering-ipo
diksha-polymers-ipo,Diksha Polymers,SME,listed,BSE SME,2026-06-17,2026-06-19,112,112,1200,₹17.90 Cr,,,,2.88,,2.63,3.14,2026-06-22,,,2026-06-24,114.5,2.23,,https://buyunlistedshares.com/ipo/diksha-polymers-ipo
liotech-industries-ipo,Liotech Industries,SME,listed,BSE SME,2026-06-17,2026-06-19,321,321,400,₹36.03 Cr,,,,1.91,,0.85,2.97,2026-06-22,,,2026-06-24,257,-19.94,,https://buyunlistedshares.com/ipo/liotech-industries-ipo
clay-craft-ipo,Clay Craft,SME,listed,NSE SME,2026-06-17,2026-06-19,203,203,600,₹110.11 Cr,,,,103.06,,,,,,,2026-06-24,,,,https://buyunlistedshares.com/ipo/clay-craft-ipo
horizon-reclaim-india-ipo,Horizon Reclaim (India),SME,listed,BSE SME,2026-06-12,2026-06-16,103,103,1200,₹54.27 Cr,,,,304.11,,,,,,,2026-06-19,,,,https://buyunlistedshares.com/ipo/horizon-reclaim-india-ipo
susan-electricals-india-ipo,Susan Electricals India,SME,listed,BSE SME,2026-06-11,2026-06-15,127,127,1000,₹70.38 Cr,,,,216.63,,,,,,,2026-06-18,,,,https://buyunlistedshares.com/ipo/susan-electricals-india-ipo
utkal-speciality-ipo,Utkal Speciality,SME,listed,NSE SME,2026-06-10,2026-06-12,66,66,2000,₹34.54 Cr,,,,1.6,,,,,,,2026-06-17,,,,https://buyunlistedshares.com/ipo/utkal-speciality-ipo
genxai-analytics-ipo,Genxai Analytics,SME,listed,NSE SME,2026-06-05,2026-06-09,116,116,1200,₹54.66 Cr,,,,16.99,,,,,,,2026-06-12,,,,https://buyunlistedshares.com/ipo/genxai-analytics-ipo
hexagon-nutrition-ipo,Hexagon Nutrition,Mainboard,listed,"NSE, BSE",2026-06-05,2026-06-09,45,45,333,₹138.87 Cr,,,,53.68,,,,,,,2026-06-12,,,,https://buyunlistedshares.com/ipo/hexagon-nutrition-ipo
merritronix-ipo,Merritronix,SME,listed,BSE SME,2026-06-01,2026-06-03,141,149,2000,₹70.03 Cr,,,,,,,,2026-06-05,,,2026-06-08,,,,https://buyunlistedshares.com/ipo/merritronix-ipo
