date,ipo_slug,ipo_name,gmp_inr_daily_avg,gmp_pct_daily_avg,price_band_high_inr,captures
2026-08-16,mopshop-distribution-ipo,Mopshop Distribution,10,7.25,138,13
2026-08-16,qt-foods-ipo,Q&T Foods,1,0.87,115,13
2026-08-16,sham-foam-ipo,Sham Foam,8.08,6.21,130,13
2026-08-16,shankesh-jewellers-ipo,Shankesh Jewellers,5.38,5.79,93,13
2026-08-16,shiprocket-ipo,Shiprocket,32,32.99,97,13
2026-08-16,skytech-infinite-platform-ipo,Skytech Infinite Platform,10,12.99,77,13
2026-08-16,skyways-air-ipo,Skyways Air,28,20.29,138,13
2026-08-16,sunshine-pictures-ipo,Sunshine Pictures,53.08,14.74,360,13
2026-08-16,technocrats-plasma-systems-ipo,Technocrats Plasma Systems,32,24.24,132,13
2026-08-16,tempsens-instruments-india-ipo,Tempsens Instruments (India),85,0,0,13
2026-08-17,behari-lal-engineering-ipo,Behari Lal Engineering,89.89,31.54,285,9
2026-08-17,credent-connect-ipo,Credent Connect,52.78,27.92,189,9
2026-08-17,dhoot-transmission-ipo,Dhoot Transmission,261,29.97,871,4
2026-08-17,gaja-alternative-asset-management-ipo,Gaja Alternative Asset Management,9.1,5.69,160,4
2026-08-17,horizon-industrial-parks-ipo,Horizon Industrial Parks,2.62,4.37,60,9
2026-08-17,lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,30.67,15.26,201,9
2026-08-17,milky-mist-dairy-food-ipo,Milky Mist Dairy Food,18.44,13.18,140,9
2026-08-17,molbio-diagnostics-ipo,Molbio Diagnostics,119,14.75,807,4
2026-08-17,mopshop-distribution-ipo,Mopshop Distribution,11.56,8.38,138,9
2026-08-17,qt-foods-ipo,Q&T Foods,1,0.87,115,9
2026-08-17,sham-foam-ipo,Sham Foam,5.11,3.94,130,9
2026-08-17,shankesh-jewellers-ipo,Shankesh Jewellers,3.78,4.07,93,9
2026-08-17,shiprocket-ipo,Shiprocket,32.94,33.96,97,9
2026-08-17,skytech-infinite-platform-ipo,Skytech Infinite Platform,4.78,6.2,77,9
2026-08-17,skyways-air-ipo,Skyways Air,29.11,21.09,138,9
2026-08-17,sunshine-pictures-ipo,Sunshine Pictures,59.78,16.6,360,9
2026-08-17,technocrats-plasma-systems-ipo,Technocrats Plasma Systems,30.67,23.23,132,9
2026-08-17,tempsens-instruments-india-ipo,Tempsens Instruments (India),105.11,30.22,233.33,9
2026-08-18,augmont-enterprises-ipo,Augmont Enterprises,175.83,22.31,788,6
2026-08-18,behari-lal-engineering-ipo,Behari Lal Engineering,116.11,40.74,285,9
2026-08-18,credent-connect-ipo,Credent Connect,47.78,25.28,189,9
2026-08-18,ens-enterprises-ipo,ENS Enterprises,4,4.35,92,3
2026-08-18,gaja-alternative-asset-management-ipo,Gaja Alternative Asset Management,10.89,6.81,160,9
2026-08-18,horizon-industrial-parks-ipo,Horizon Industrial Parks,1.39,2.32,60,9
2026-08-18,lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,33.03,16.43,201,9
2026-08-18,milky-mist-dairy-food-ipo,Milky Mist Dairy Food,19.7,14.07,140,4
2026-08-18,mopshop-distribution-ipo,Mopshop Distribution,18.89,13.68,138,9
2026-08-18,qt-foods-ipo,Q&T Foods,1,0.87,115,9
2026-08-18,sham-foam-ipo,Sham Foam,1.5,1.15,130,4
2026-08-18,shankesh-jewellers-ipo,Shankesh Jewellers,3.22,3.47,93,9
2026-08-18,shiprocket-ipo,Shiprocket,35.17,36.26,97,9
2026-08-18,skytech-infinite-platform-ipo,Skytech Infinite Platform,1,1.3,77,9
2026-08-18,skyways-air-ipo,Skyways Air,32.67,23.67,138,9
2026-08-18,sumax-engineering-ipo,Sumax Engineering,10,9.9,101,5
2026-08-18,sunshine-pictures-ipo,Sunshine Pictures,75.22,20.89,360,9
2026-08-18,technocrats-plasma-systems-ipo,Technocrats Plasma Systems,36.89,27.95,132,9
2026-08-18,tempsens-instruments-india-ipo,Tempsens Instruments (India),159.56,53.18,300,9
2026-08-19,augmont-enterprises-ipo,Augmont Enterprises,209.27,26.56,788,11
2026-08-19,behari-lal-engineering-ipo,Behari Lal Engineering,133,46.67,285,5
2026-08-19,credent-connect-ipo,Credent Connect,73.82,39.06,189,11
2026-08-19,dhanwel-hybrid-seeds-ipo,Dhanwel Hybrid Seeds,8.5,8.59,99,2
2026-08-19,ens-enterprises-ipo,ENS Enterprises,4,4.35,92,11
2026-08-19,gaja-alternative-asset-management-ipo,Gaja Alternative Asset Management,26.45,16.53,160,11
2026-08-19,horizon-industrial-parks-ipo,Horizon Industrial Parks,1.16,1.64,60,11
2026-08-19,hy-tech-engineers-ipo,Hy-Tech Engineers,5,9.43,53,3
2026-08-19,lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,44.5,22.14,201,11
2026-08-19,mopshop-distribution-ipo,Mopshop Distribution,17,12.32,138,11
2026-08-19,qt-foods-ipo,Q&T Foods,1,0.87,115,5
2026-08-19,shankesh-jewellers-ipo,Shankesh Jewellers,4.23,4.55,93,11
2026-08-19,shiprocket-ipo,Shiprocket,35.6,36.7,97,5
2026-08-19,skytech-infinite-platform-ipo,Skytech Infinite Platform,1,1.3,77,11
2026-08-19,skyways-air-ipo,Skyways Air,40.36,29.25,138,11
2026-08-19,sumax-engineering-ipo,Sumax Engineering,20.91,20.7,101,11
2026-08-19,sunshine-pictures-ipo,Sunshine Pictures,77.27,21.47,360,11
2026-08-19,symbiotec-pharmalab-ipo,Symbiotec Pharmalab,192,19.43,988,5
2026-08-19,technocrats-plasma-systems-ipo,Technocrats Plasma Systems,43,32.58,132,11
2026-08-19,tempsens-instruments-india-ipo,Tempsens Instruments (India),185,61.67,300,11
2026-08-20,augmont-enterprises-ipo,Augmont Enterprises,286.82,36.4,788,11
2026-08-20,credent-connect-ipo,Credent Connect,92,48.68,189,4
2026-08-20,dhanwel-hybrid-seeds-ipo,Dhanwel Hybrid Seeds,10,10.1,99,11
2026-08-20,ens-enterprises-ipo,ENS Enterprises,5.27,5.73,92,11
2026-08-20,gaja-alternative-asset-management-ipo,Gaja Alternative Asset Management,20.27,12.67,160,11
2026-08-20,horizon-industrial-parks-ipo,Horizon Industrial Parks,2.18,3.63,60,11
2026-08-20,hy-tech-engineers-ipo,Hy-Tech Engineers,7.27,13.72,53,11
2026-08-20,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,15,0,0,7
2026-08-20,lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,57.91,28.81,201,11
2026-08-20,mopshop-distribution-ipo,Mopshop Distribution,2.64,1.91,138,11
2026-08-20,shankesh-jewellers-ipo,Shankesh Jewellers,2.73,2.93,93,11
2026-08-20,skytech-infinite-platform-ipo,Skytech Infinite Platform,1,1.3,77,11
2026-08-20,skyways-air-ipo,Skyways Air,44.18,32.01,138,11
2026-08-20,sumax-engineering-ipo,Sumax Engineering,30.36,30.06,101,11
2026-08-20,sunshine-pictures-ipo,Sunshine Pictures,74.73,20.76,360,11
2026-08-20,symbiotec-pharmalab-ipo,Symbiotec Pharmalab,244.09,24.71,988,11
2026-08-20,technocrats-plasma-systems-ipo,Technocrats Plasma Systems,54.82,41.53,132,11
2026-08-20,tempsens-instruments-india-ipo,Tempsens Instruments (India),236.64,78.88,300,11
2026-08-21,annu-projects-ipo,Annu Projects,4,4.04,99,6
2026-08-21,augmont-enterprises-ipo,Augmont Enterprises,302.31,38.36,788,13
2026-08-21,dhanwel-hybrid-seeds-ipo,Dhanwel Hybrid Seeds,2.69,2.72,99,13
2026-08-21,ens-enterprises-ipo,ENS Enterprises,5,5.43,92,5
2026-08-21,gaja-alternative-asset-management-ipo,Gaja Alternative Asset Management,16.62,10.38,160,13
2026-08-21,horizon-industrial-parks-ipo,Horizon Industrial Parks,3.21,5.35,60,13
2026-08-21,hy-tech-engineers-ipo,Hy-Tech Engineers,22,41.51,53,13
2026-08-21,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,21.46,0,0,13
2026-08-21,lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,58.62,29.16,201,13
2026-08-21,lumino-industries-ipo,Lumino Industries,44.57,54.36,82,7
2026-08-21,mopshop-distribution-ipo,Mopshop Distribution,1,0.72,138,13
2026-08-21,shankesh-jewellers-ipo,Shankesh Jewellers,4.08,4.39,93,13
2026-08-21,skytech-infinite-platform-ipo,Skytech Infinite Platform,1,1.3,77,5
2026-08-21,skyways-air-ipo,Skyways Air,43.62,31.6,138,13
2026-08-21,sumax-engineering-ipo,Sumax Engineering,32,31.68,101,13
2026-08-21,sunshine-pictures-ipo,Sunshine Pictures,74.38,20.66,360,13
2026-08-21,symbiotec-pharmalab-ipo,Symbiotec Pharmalab,324.23,32.82,988,13
2026-08-21,technocrats-plasma-systems-ipo,Technocrats Plasma Systems,70,53.03,132,5
2026-08-21,tempsens-instruments-india-ipo,Tempsens Instruments (India),275.46,91.82,300,13
2026-08-22,annu-projects-ipo,Annu Projects,4,4.04,99,12
2026-08-22,augmont-enterprises-ipo,Augmont Enterprises,351.17,44.56,788,12
2026-08-22,dhanwel-hybrid-seeds-ipo,Dhanwel Hybrid Seeds,1,1.01,99,12
2026-08-22,gaja-alternative-asset-management-ipo,Gaja Alternative Asset Management,17.96,11.23,160,12
2026-08-22,horizon-industrial-parks-ipo,Horizon Industrial Parks,2.64,4.41,60,12
2026-08-22,hy-tech-engineers-ipo,Hy-Tech Engineers,23.67,44.65,53,12
2026-08-22,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,43,43.8,82.5,12
2026-08-22,lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,68.79,34.23,201,12
2026-08-22,lumino-industries-ipo,Lumino Industries,47.58,58.03,82,12
2026-08-22,mopshop-distribution-ipo,Mopshop Distribution,1,0.72,138,12
2026-08-22,shankesh-jewellers-ipo,Shankesh Jewellers,2.3,1.94,93,10
2026-08-22,skyways-air-ipo,Skyways Air,42,30.43,138,12
2026-08-22,sumax-engineering-ipo,Sumax Engineering,32,31.68,101,12
2026-08-22,sunshine-pictures-ipo,Sunshine Pictures,64,17.78,360,12
2026-08-22,symbiotec-pharmalab-ipo,Symbiotec Pharmalab,368.08,37.26,988,12
2026-08-22,tempsens-instruments-india-ipo,Tempsens Instruments (India),304.17,101.39,300,12
2026-08-23,annu-projects-ipo,Annu Projects,4,4.04,99,10
2026-08-23,augmont-enterprises-ipo,Augmont Enterprises,389,49.37,788,10
2026-08-23,dhanwel-hybrid-seeds-ipo,Dhanwel Hybrid Seeds,1,1.01,99,10
2026-08-23,gaja-alternative-asset-management-ipo,Gaja Alternative Asset Management,17.1,10.68,160,10
2026-08-23,horizon-industrial-parks-ipo,Horizon Industrial Parks,2.2,3.67,60,10
2026-08-23,hy-tech-engineers-ipo,Hy-Tech Engineers,27,50.94,53,10
2026-08-23,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,58,64.45,90,10
2026-08-23,lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,75.55,37.59,201,10
2026-08-23,lumino-industries-ipo,Lumino Industries,51,62.19,82,10
2026-08-23,madhur-knit-ipo,Madhur Knit,9,9,100,1
2026-08-23,mopshop-distribution-ipo,Mopshop Distribution,1,0.72,138,10
2026-08-23,shankesh-jewellers-ipo,Shankesh Jewellers,1.9,2.04,93,10
2026-08-23,skyways-air-ipo,Skyways Air,35.5,25.72,138,10
2026-08-23,sumax-engineering-ipo,Sumax Engineering,32,31.68,101,10
2026-08-23,sunshine-pictures-ipo,Sunshine Pictures,68,18.89,360,10
2026-08-23,symbiotec-pharmalab-ipo,Symbiotec Pharmalab,409.3,41.43,988,10
2026-08-23,tempsens-instruments-india-ipo,Tempsens Instruments (India),318.2,106.07,300,10
2026-08-24,annu-projects-ipo,Annu Projects,4.27,2.94,99,11
2026-08-24,augmont-enterprises-ipo,Augmont Enterprises,375.42,47.64,788,12
2026-08-24,dhanwel-hybrid-seeds-ipo,Dhanwel Hybrid Seeds,1,1.01,99,12
2026-08-24,gaja-alternative-asset-management-ipo,Gaja Alternative Asset Management,15.88,9.92,160,12
2026-08-24,horizon-industrial-parks-ipo,Horizon Industrial Parks,1.5,2.5,60,4
2026-08-24,hy-tech-engineers-ipo,Hy-Tech Engineers,28.33,53.46,53,12
2026-08-24,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,61.75,68.61,90,12
2026-08-24,lalithaa-jewellery-mart-ipo,Lalithaa Jewellery Mart,74.75,37.19,201,4
2026-08-24,lumino-industries-ipo,Lumino Industries,47.58,58.03,82,12
2026-08-24,madhur-knit-ipo,Madhur Knit,14.25,14.25,100,12
2026-08-24,mopshop-distribution-ipo,Mopshop Distribution,1,0.72,138,12
2026-08-24,paluck-technologies-ipo,Paluck Technologies,10,20.83,48,3
2026-08-24,priority-jewels-ipo,Priority Jewels,22.5,11.25,200,6
2026-08-24,shankesh-jewellers-ipo,Shankesh Jewellers,2.09,1.27,93,11
2026-08-24,shanti-inorganics-ipo,Shanti Inorganics,20,24.1,83,1
2026-08-24,skyways-air-ipo,Skyways Air,32,23.19,138,12
2026-08-24,sumax-engineering-ipo,Sumax Engineering,32,31.68,101,12
2026-08-24,sunshine-pictures-ipo,Sunshine Pictures,60.33,16.76,360,12
2026-08-24,symbiotec-pharmalab-ipo,Symbiotec Pharmalab,396.08,40.09,988,12
2026-08-24,tempsens-instruments-india-ipo,Tempsens Instruments (India),312.58,104.19,300,12
2026-08-25,annu-projects-ipo,Annu Projects,5,0,99,3
2026-08-25,augmont-enterprises-ipo,Augmont Enterprises,325,41.24,788,5
2026-08-25,dhanwel-hybrid-seeds-ipo,Dhanwel Hybrid Seeds,1,1.01,99,5
2026-08-25,esds-software-ipo,ESDS Software Solution,192.5,44.87,429,4
2026-08-25,gaja-alternative-asset-management-ipo,Gaja Alternative Asset Management,16.7,10.44,160,5
2026-08-25,hy-tech-engineers-ipo,Hy-Tech Engineers,30,56.6,53,5
2026-08-25,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,64,71.11,90,5
2026-08-25,lumino-industries-ipo,Lumino Industries,47.8,58.3,82,5
2026-08-25,madhur-knit-ipo,Madhur Knit,16,16,100,5
2026-08-25,mopshop-distribution-ipo,Mopshop Distribution,1,0.72,138,5
2026-08-25,paluck-technologies-ipo,Paluck Technologies,10,20.83,48,5
2026-08-25,priority-jewels-ipo,Priority Jewels,28,14,200,5
2026-08-25,shankesh-jewellers-ipo,Shankesh Jewellers,2.75,2.96,93,4
2026-08-25,shanti-inorganics-ipo,Shanti Inorganics,25,30.12,83,5
2026-08-25,skyways-air-ipo,Skyways Air,30.8,22.32,138,5
2026-08-25,sumax-engineering-ipo,Sumax Engineering,33.2,32.87,101,5
2026-08-25,sunshine-pictures-ipo,Sunshine Pictures,50,13.89,360,4
2026-08-25,symbiotec-pharmalab-ipo,Symbiotec Pharmalab,344,34.82,988,5
2026-08-25,tempsens-instruments-india-ipo,Tempsens Instruments (India),313,104.33,300,5
2026-08-26,annu-projects-ipo,Annu Projects,4,4.04,99,4
2026-08-26,ashutosh-fibre-ipo,Ashutosh Fibre,14.6,15.87,92,5
2026-08-26,augmont-enterprises-ipo,Augmont Enterprises,316,40.1,788,5
2026-08-26,dhanwel-hybrid-seeds-ipo,Dhanwel Hybrid Seeds,1,1.01,99,2
2026-08-26,esds-software-ipo,ESDS Software Solution,335,78.09,429,5
2026-08-26,gaja-alternative-asset-management-ipo,Gaja Alternative Asset Management,18.5,11.56,160,2
2026-08-26,hy-tech-engineers-ipo,Hy-Tech Engineers,39.6,74.72,53,5
2026-08-26,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,64,71.11,90,5
2026-08-26,lumino-industries-ipo,Lumino Industries,47.2,57.56,82,5
2026-08-26,madhur-knit-ipo,Madhur Knit,14.8,14.8,100,5
2026-08-26,mopshop-distribution-ipo,Mopshop Distribution,1,0.72,138,2
2026-08-26,paluck-technologies-ipo,Paluck Technologies,23.6,49.16,48,5
2026-08-26,priority-jewels-ipo,Priority Jewels,29,14.5,200,5
2026-08-26,rays-of-belief-ipo,Rays of Belief,18,7.53,239,3
2026-08-26,shanti-inorganics-ipo,Shanti Inorganics,31,37.35,83,5
2026-08-26,skyways-air-ipo,Skyways Air,36,26.09,138,5
2026-08-26,sumax-engineering-ipo,Sumax Engineering,29,28.71,101,5
2026-08-26,symbiotec-pharmalab-ipo,Symbiotec Pharmalab,330.4,33.44,988,5
2026-08-26,tempsens-instruments-india-ipo,Tempsens Instruments (India),305.6,101.87,300,5
2026-08-27,annu-projects-ipo,Annu Projects,6.06,6.12,99,9
2026-08-27,ashutosh-fibre-ipo,Ashutosh Fibre,30.78,33.45,92,9
2026-08-27,augmont-enterprises-ipo,Augmont Enterprises,304.78,38.68,788,9
2026-08-27,deepa-jewellers-ipo,Deepa Jewellers,30.38,17.16,177,8
2026-08-27,esds-software-ipo,ESDS Software Solution,347.56,81.01,429,9
2026-08-27,hy-tech-engineers-ipo,Hy-Tech Engineers,44.78,84.49,53,9
2026-08-27,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,64,71.11,90,9
2026-08-27,lumino-industries-ipo,Lumino Industries,55.22,67.34,82,9
2026-08-27,madhur-knit-ipo,Madhur Knit,3.89,3.89,100,9
2026-08-27,paluck-technologies-ipo,Paluck Technologies,25,52.08,48,9
2026-08-27,phychem-technologies-ipo,Phychem Technologies,3,5.56,54,9
2026-08-27,priority-jewels-ipo,Priority Jewels,36.22,18.11,200,9
2026-08-27,rays-of-belief-ipo,Rays of Belief,11.44,4.79,239,9
2026-08-27,shanti-inorganics-ipo,Shanti Inorganics,31,37.35,83,9
2026-08-27,skyways-air-ipo,Skyways Air,44.44,32.2,138,9
2026-08-27,sumax-engineering-ipo,Sumax Engineering,27.78,27.5,101,9
2026-08-27,symbiotec-pharmalab-ipo,Symbiotec Pharmalab,271,27.43,988,9
2026-08-27,tempsens-instruments-india-ipo,Tempsens Instruments (India),311.44,103.81,300,9
2026-08-28,annu-projects-ipo,Annu Projects,3.44,3.48,99,9
2026-08-28,ashutosh-fibre-ipo,Ashutosh Fibre,37,40.22,92,9
2026-08-28,augmont-enterprises-ipo,Augmont Enterprises,294.89,37.42,788,9
2026-08-28,deepa-jewellers-ipo,Deepa Jewellers,47.11,26.61,177,9
2026-08-28,esds-software-ipo,ESDS Software Solution,337.78,78.74,429,9
2026-08-28,hy-tech-engineers-ipo,Hy-Tech Engineers,45,84.91,53,9
2026-08-28,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,64,71.11,90,9
2026-08-28,lumino-industries-ipo,Lumino Industries,57.67,70.32,82,9
2026-08-28,madhur-knit-ipo,Madhur Knit,2,2,100,9
2026-08-28,paluck-technologies-ipo,Paluck Technologies,25,52.08,48,9
2026-08-28,phychem-technologies-ipo,Phychem Technologies,3,5.56,54,9
2026-08-28,priority-jewels-ipo,Priority Jewels,37.33,18.67,200,9
2026-08-28,rays-of-belief-ipo,Rays of Belief,9.78,4.09,239,9
2026-08-28,shanti-inorganics-ipo,Shanti Inorganics,31,37.35,83,9
2026-08-28,skyways-air-ipo,Skyways Air,40.44,29.31,138,9
2026-08-28,sumax-engineering-ipo,Sumax Engineering,35.56,35.2,101,9
2026-08-28,symbiotec-pharmalab-ipo,Symbiotec Pharmalab,264.44,26.77,988,9
2026-08-28,tempsens-instruments-india-ipo,Tempsens Instruments (India),330,110,300,3
2026-08-29,annu-projects-ipo,Annu Projects,1,1.01,99,13
2026-08-29,ashutosh-fibre-ipo,Ashutosh Fibre,37,40.22,92,13
2026-08-29,augmont-enterprises-ipo,Augmont Enterprises,294.15,37.33,788,13
2026-08-29,deepa-jewellers-ipo,Deepa Jewellers,50.46,28.51,177,13
2026-08-29,esds-software-ipo,ESDS Software Solution,368.15,85.82,429,13
2026-08-29,hy-tech-engineers-ipo,Hy-Tech Engineers,41,77.36,53,13
2026-08-29,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,68.15,75.73,90,13
2026-08-29,lumino-industries-ipo,Lumino Industries,61.69,75.23,82,13
2026-08-29,madhur-knit-ipo,Madhur Knit,2,2,100,13
2026-08-29,paluck-technologies-ipo,Paluck Technologies,25,52.08,48,13
2026-08-29,phychem-technologies-ipo,Phychem Technologies,3,5.56,54,13
2026-08-29,priority-jewels-ipo,Priority Jewels,45.62,22.81,200,13
2026-08-29,purple-style-labs-ipo,Purple Style Labs,31.31,5.45,575,13
2026-08-29,rays-of-belief-ipo,Rays of Belief,28.46,11.91,239,13
2026-08-29,shanti-inorganics-ipo,Shanti Inorganics,31,37.35,83,13
2026-08-29,skyways-air-ipo,Skyways Air,38.88,28.18,138,13
2026-08-29,sumax-engineering-ipo,Sumax Engineering,36,35.64,101,13
2026-08-29,symbiotec-pharmalab-ipo,Symbiotec Pharmalab,249.46,25.25,988,13
2026-08-30,annu-projects-ipo,Annu Projects,1,1.01,99,9
2026-08-30,ashutosh-fibre-ipo,Ashutosh Fibre,37,40.22,92,10
2026-08-30,augmont-enterprises-ipo,Augmont Enterprises,287.6,36.49,788,10
2026-08-30,deepa-jewellers-ipo,Deepa Jewellers,48.4,27.34,177,10
2026-08-30,esds-software-ipo,ESDS Software Solution,366.4,85.41,429,10
2026-08-30,hy-tech-engineers-ipo,Hy-Tech Engineers,43,81.13,53,10
2026-08-30,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,70,77.78,90,10
2026-08-30,lumino-industries-ipo,Lumino Industries,62.1,75.73,82,10
2026-08-30,madhur-knit-ipo,Madhur Knit,2,2,100,10
2026-08-30,paluck-technologies-ipo,Paluck Technologies,25,52.08,48,10
2026-08-30,phychem-technologies-ipo,Phychem Technologies,3,5.56,54,10
2026-08-30,priority-jewels-ipo,Priority Jewels,45,22.5,200,10
2026-08-30,purple-style-labs-ipo,Purple Style Labs,31,5.39,575,10
2026-08-30,rays-of-belief-ipo,Rays of Belief,31.9,13.35,239,10
2026-08-30,shanti-inorganics-ipo,Shanti Inorganics,31,37.35,83,10
2026-08-30,skyways-air-ipo,Skyways Air,39.5,28.62,138,10
2026-08-30,sumax-engineering-ipo,Sumax Engineering,36,35.64,101,10
2026-08-30,symbiotec-pharmalab-ipo,Symbiotec Pharmalab,240.2,24.31,988,10
2026-08-31,ashutosh-fibre-ipo,Ashutosh Fibre,37.3,40.55,92,10
2026-08-31,augmont-enterprises-ipo,Augmont Enterprises,290,36.8,788,3
2026-08-31,deepa-jewellers-ipo,Deepa Jewellers,41.4,23.39,177,10
2026-08-31,esds-software-ipo,ESDS Software Solution,326.3,76.06,429,10
2026-08-31,fly-hi-maritime-ipo,Fly-Hi Maritime,5,4.9,102,1
2026-08-31,hy-tech-engineers-ipo,Hy-Tech Engineers,41.4,78.11,53,10
2026-08-31,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,71.5,79.45,90,10
2026-08-31,lumino-industries-ipo,Lumino Industries,54.85,66.89,82,10
2026-08-31,madhur-knit-ipo,Madhur Knit,2,2,100,10
2026-08-31,paluck-technologies-ipo,Paluck Technologies,28,58.33,48,10
2026-08-31,phychem-technologies-ipo,Phychem Technologies,2,3.71,54,10
2026-08-31,priority-jewels-ipo,Priority Jewels,45,22.5,200,10
2026-08-31,purple-style-labs-ipo,Purple Style Labs,13.9,2.42,575,10
2026-08-31,rays-of-belief-ipo,Rays of Belief,32.3,13.51,239,10
2026-08-31,shanti-inorganics-ipo,Shanti Inorganics,31,37.35,83,10
2026-08-31,skyways-air-ipo,Skyways Air,36.25,26.27,138,10
2026-08-31,sumax-engineering-ipo,Sumax Engineering,36,35.64,101,10
2026-08-31,symbiotec-pharmalab-ipo,Symbiotec Pharmalab,211.5,21.41,988,10
2026-09-01,ashutosh-fibre-ipo,Ashutosh Fibre,28.73,31.22,92,11
2026-09-01,deepa-jewellers-ipo,Deepa Jewellers,48.36,27.32,177,11
2026-09-01,esds-software-ipo,ESDS Software Solution,279.09,65.06,429,11
2026-09-01,fly-hi-maritime-ipo,Fly-Hi Maritime,7.91,7.75,102,11
2026-09-01,hy-tech-engineers-ipo,Hy-Tech Engineers,36,67.93,53,4
2026-09-01,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,85,94.44,90,11
2026-09-01,lumino-industries-ipo,Lumino Industries,43.36,52.88,82,11
2026-09-01,madhur-knit-ipo,Madhur Knit,2,2,100,4
2026-09-01,paluck-technologies-ipo,Paluck Technologies,26.82,55.87,48,11
2026-09-01,phychem-technologies-ipo,Phychem Technologies,1,1.85,54,11
2026-09-01,pranav-constructions-ipo,Pranav Constructions,22,0,0,2
2026-09-01,priority-jewels-ipo,Priority Jewels,36.09,18.05,200,11
2026-09-01,purple-style-labs-ipo,Purple Style Labs,4.55,0.79,575,11
2026-09-01,qualiance-international-ipo,Qualiance International,50,39.37,127,2
2026-09-01,rays-of-belief-ipo,Rays of Belief,44.36,18.56,239,11
2026-09-01,shanti-inorganics-ipo,Shanti Inorganics,18.64,22.45,83,11
2026-09-01,skyways-air-ipo,Skyways Air,32.25,23.37,138,4
2026-09-01,sumax-engineering-ipo,Sumax Engineering,31.45,31.14,101,11
2026-09-01,symbiotec-pharmalab-ipo,Symbiotec Pharmalab,185,18.72,988,4
2026-09-01,veegaland-developers-ipo,Veegaland Developers,15,10.72,140,8
2026-09-02,ashutosh-fibre-ipo,Ashutosh Fibre,25.9,28.15,92,10
2026-09-02,deepa-jewellers-ipo,Deepa Jewellers,34.2,19.32,177,10
2026-09-02,esds-software-ipo,ESDS Software Solution,251.3,58.58,429,10
2026-09-02,fly-hi-maritime-ipo,Fly-Hi Maritime,16.75,16.42,102,10
2026-09-02,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,76.8,85.33,90,10
2026-09-02,lumino-industries-ipo,Lumino Industries,35.5,43.29,82,10
2026-09-02,paluck-technologies-ipo,Paluck Technologies,15,31.25,48,10
2026-09-02,phychem-technologies-ipo,Phychem Technologies,1,1.85,54,10
2026-09-02,pranav-constructions-ipo,Pranav Constructions,24.4,15.97,99.2,10
2026-09-02,priority-jewels-ipo,Priority Jewels,30.4,15.2,200,10
2026-09-02,purple-style-labs-ipo,Purple Style Labs,1.85,0.25,575,10
2026-09-02,qualiance-international-ipo,Qualiance International,51.5,40.55,127,10
2026-09-02,rays-of-belief-ipo,Rays of Belief,35.7,14.94,239,10
2026-09-02,shanti-inorganics-ipo,Shanti Inorganics,23.4,28.19,83,10
2026-09-02,sumax-engineering-ipo,Sumax Engineering,22,21.78,101,4
2026-09-02,veegaland-developers-ipo,Veegaland Developers,18,12.86,140,10
2026-09-03,ashutosh-fibre-ipo,Ashutosh Fibre,33,35.87,92,10
2026-09-03,deepa-jewellers-ipo,Deepa Jewellers,23.7,13.39,177,10
2026-09-03,esds-software-ipo,ESDS Software Solution,235.5,54.9,429,10
2026-09-03,farm-peace-ipo,Farm Peace,2,3.39,59,2
2026-09-03,fly-hi-maritime-ipo,Fly-Hi Maritime,8.2,8.04,102,10
2026-09-03,glass-wall-systems-ipo,Glass Wall Systems,20,10.99,182,6
2026-09-03,kanohar-electricals-ipo,Kanohar Electricals,125.75,19.9,632,8
2026-09-03,kwick-forensic-solutions-ipo,Kwick Forensic Solutions,78,86.67,90,3
2026-09-03,lumino-industries-ipo,Lumino Industries,38.5,46.95,82,3
2026-09-03,paluck-technologies-ipo,Paluck Technologies,9.3,19.37,48,10
2026-09-03,phychem-technologies-ipo,Phychem Technologies,1,1.85,54,10
2026-09-03,pranav-constructions-ipo,Pranav Constructions,28.2,22.74,124,10
2026-09-03,prasol-chemicals-ipo,Prasol Chemicals,14,2.07,676,6
2026-09-03,priority-jewels-ipo,Priority Jewels,29.8,14.9,200,10
2026-09-03,purple-style-labs-ipo,Purple Style Labs,1.75,0.31,575,10
